YEAR,MONTH,DAY,SEX,SEX_NUM,WEIGHT_g,FL_mm,FISHNO,AGE,AGE_OLD,DAYOFYR,WEEK,FultonK_N5,BROODYR
1914,7,18,F,2,2840.909091,619.28883,53,52,1.3,199,29,0.011961278,1909
1914,7,18,F,2,3068.181818,619.28883,54,52,1.3,199,29,0.012918181,1909
1914,7,18,M,1,3750,678.94073,55,53,2.2,199,29,0.011982176,1909
1914,7,18,F,2,3295.454546,643.14959,56,53,2.2,199,29,0.012387376,1909
1914,7,18,M,1,2613.636364,595.42807,57,53,2.2,199,29,0.012381044,1909
1914,7,18,F,2,3295.454546,631.21921,58,53,2.2,199,29,0.01310312,1909
1914,7,18,M,1,3068.181818,643.14959,59,63,2.3,199,29,0.011533075,1908
1914,7,18,M,1,3750,667.01035,60,63,2.3,199,29,0.012636696,1908
1914,7,18,F,2,3295.454546,631.21921,61,52,1.3,199,29,0.01310312,1909
1914,7,18,M,1,2840.909091,607.35845,62,52,1.3,199,29,0.012680083,1909
1914,7,18,M,1,2613.636364,571.56731,63,53,2.2,199,29,0.01399726,1909
1914,7,18,M,1,3068.181818,643.14959,64,52,1.3,199,29,0.011533075,1909
1914,7,18,F,2,2159.090909,547.70655,65,52,1.3,199,29,0.013140961,1909
1914,7,18,F,2,2840.909091,619.28883,66,53,2.2,199,29,0.011961278,1909
1914,7,18,F,2,2840.909091,595.42807,67,52,1.3,199,29,0.013457656,1909
1914,7,18,F,2,3068.181818,643.14959,68,52,1.3,199,29,0.011533075,1909
1914,7,18,F,2,3068.181818,643.14959,69,53,2.2,199,29,0.011533075,1909
1914,7,18,M,1,3750,667.01035,70,53,2.2,199,29,0.012636696,1909
1914,7,18,F,2,3295.454546,655.07997,71,52,1.3,199,29,0.011722827,1909
1914,7,18,F,2,3750,667.01035,72,52,1.3,199,29,0.012636696,1909
1914,7,18,F,2,3068.181818,607.35845,73,52,1.3,199,29,0.01369449,1909
1914,7,18,M,1,3750,667.01035,75,53,2.2,199,29,0.012636696,1909
1914,7,18,F,2,3068.181818,619.28883,76,52,1.3,199,29,0.012918181,1909
1914,7,18,M,1,3522.727273,643.14959,77,53,2.2,199,29,0.013241678,1909
1914,7,18,M,1,3522.727273,643.14959,78,52,1.3,199,29,0.013241678,1909
1914,7,18,F,2,3750,667.01035,79,63,2.3,199,29,0.012636696,1908
1914,7,18,M,1,3295.454546,619.28883,80,52,1.3,199,29,0.013875083,1909
1914,7,18,M,1,3068.181818,631.21921,81,52,1.3,199,29,0.012199456,1909
1914,7,18,M,1,3522.727273,655.07997,82,52,1.3,199,29,0.012531298,1909
1914,7,18,M,1,3977.272727,667.01035,83,52,1.3,199,29,0.013402557,1909
1914,7,18,M,1,2840.909091,583.49769,84,42,1.2,199,29,0.014300128,1910
1914,7,18,M,1,3522.727273,667.01035,85,52,1.3,199,29,0.011870836,1909
1914,7,18,F,2,3068.181818,619.28883,87,52,1.3,199,29,0.012918181,1909
1914,7,18,M,1,3295.454546,631.21921,88,52,1.3,199,29,0.01310312,1909
1914,7,18,M,1,3977.272727,678.94073,89,52,1.3,199,29,0.012708368,1909
1914,7,18,F,2,2840.909091,631.21921,90,53,2.2,199,29,0.011295793,1909
1914,7,18,M,1,3977.272727,690.87111,91,52,1.3,199,29,0.012061304,1909
1914,7,18,F,2,2613.636364,607.35845,92,53,2.2,199,29,0.011665677,1909
1914,7,18,F,2,3522.727273,655.07997,93,53,2.2,199,29,0.012531298,1909
1914,7,18,M,1,3522.727273,655.07997,94,52,1.3,199,29,0.012531298,1909
1914,7,18,F,2,2613.636364,595.42807,96,63,2.3,199,29,0.012381044,1908
1914,7,18,F,2,2386.363636,595.42807,97,53,2.2,199,29,0.011304431,1909
1914,7,18,M,1,3522.727273,667.01035,98,53,2.2,199,29,0.011870836,1909
1914,7,18,M,1,3295.454546,619.28883,99,53,2.2,199,29,0.013875083,1909
1914,7,18,F,2,3068.181818,631.21921,100,53,2.2,199,29,0.012199456,1909
1914,7,18,M,1,3068.181818,631.21921,101,52,1.3,199,29,0.012199456,1909
1914,7,18,F,2,2840.909091,595.42807,103,42,1.2,199,29,0.013457656,1910
1914,7,18,M,1,3295.454546,643.14959,104,53,2.2,199,29,0.012387376,1909
1914,7,18,F,2,3068.181818,631.21921,105,52,1.3,199,29,0.012199456,1909
1914,7,18,M,1,3977.272727,667.01035,106,52,1.3,199,29,0.013402557,1909
1914,7,18,F,2,3295.454546,631.21921,107,52,1.3,199,29,0.01310312,1909
1914,7,18,F,2,2840.909091,619.28883,108,52,1.3,199,29,0.011961278,1909
1914,7,18,M,1,3295.454546,631.21921,109,52,1.3,199,29,0.01310312,1909
1914,7,18,M,1,3522.727273,643.14959,111,52,1.3,199,29,0.013241678,1909
1914,7,18,F,2,3295.454546,631.21921,112,52,1.3,199,29,0.01310312,1909
1914,7,18,F,2,3295.454546,631.21921,113,52,1.3,199,29,0.01310312,1909
1914,7,18,F,2,3295.454546,643.14959,114,52,1.3,199,29,0.012387376,1909
1914,7,18,F,2,2840.909091,619.28883,115,52,1.3,199,29,0.011961278,1909
1914,7,18,M,1,3068.181818,631.21921,116,63,2.3,199,29,0.012199456,1908
1914,7,18,M,1,3522.727273,655.07997,117,52,1.3,199,29,0.012531298,1909
1914,7,18,M,1,3068.181818,643.14959,118,63,2.3,199,29,0.011533075,1908
1914,7,18,M,1,2386.363636,571.56731,119,42,1.2,199,29,0.012780107,1910
1914,7,18,M,1,3295.454546,643.14959,120,53,2.2,199,29,0.012387376,1909
1914,7,18,F,2,2159.090909,547.70655,121,42,1.2,199,29,0.013140961,1910
1914,7,18,M,1,3295.454546,643.14959,122,52,1.3,199,29,0.012387376,1909
1914,7,18,F,2,2386.363636,559.63693,123,42,1.2,199,29,0.013614996,1910
1914,7,18,F,2,3295.454546,643.14959,124,53,2.2,199,29,0.012387376,1909
1914,7,18,F,2,2840.909091,631.21921,125,53,2.2,199,29,0.011295793,1909
1914,7,18,F,2,2840.909091,619.28883,126,53,2.2,199,29,0.011961278,1909
1914,7,18,M,1,3522.727273,643.14959,127,53,2.2,199,29,0.013241678,1909
1914,7,18,M,1,3295.454546,631.21921,129,52,1.3,199,29,0.01310312,1909
1914,7,18,M,1,4204.545455,667.01035,130,52,1.3,199,29,0.014168417,1909
1914,7,18,M,1,3522.727273,667.01035,131,52,1.3,199,29,0.011870836,1909
1914,7,18,M,1,2840.909091,619.28883,132,52,1.3,199,29,0.011961278,1909
1914,7,18,M,1,2840.909091,607.35845,133,42,1.2,199,29,0.012680083,1910
1914,7,18,M,1,3068.181818,619.28883,134,53,2.2,199,29,0.012918181,1909
1914,7,18,F,2,2840.909091,595.42807,135,52,1.3,199,29,0.013457656,1909
1914,7,18,F,2,2840.909091,619.28883,136,52,1.3,199,29,0.011961278,1909
1914,7,18,M,1,3522.727273,655.07997,137,52,1.3,199,29,0.012531298,1909
1914,7,18,F,2,3522.727273,655.07997,138,53,2.2,199,29,0.012531298,1909
1914,7,18,F,2,3295.454546,643.14959,139,53,2.2,199,29,0.012387376,1909
1914,7,18,M,1,3522.727273,643.14959,140,52,1.3,199,29,0.013241678,1909
1914,7,18,F,2,3068.181818,631.21921,141,53,2.2,199,29,0.012199456,1909
1914,7,18,M,1,3295.454546,643.14959,142,53,2.2,199,29,0.012387376,1909
1914,7,18,M,1,3068.181818,631.21921,143,63,2.3,199,29,0.012199456,1908
1914,7,18,F,2,3295.454546,643.14959,144,63,2.3,199,29,0.012387376,1908
1914,7,18,M,1,3522.727273,655.07997,145,63,2.3,199,29,0.012531298,1908
1914,7,18,F,2,3068.181818,619.28883,146,52,1.3,199,29,0.012918181,1909
1914,7,18,F,2,2613.636364,607.35845,147,52,1.3,199,29,0.011665677,1909
1914,7,18,F,2,2840.909091,619.28883,148,52,1.3,199,29,0.011961278,1909
1914,7,18,M,1,3977.272727,678.94073,150,52,1.3,199,29,0.012708368,1909
1914,7,18,F,2,2386.363636,571.56731,151,42,1.2,199,29,0.012780107,1910
1914,7,18,F,2,3068.181818,631.21921,152,63,2.3,199,29,0.012199456,1908
1914,7,18,M,1,3750,655.07997,154,63,2.3,199,29,0.013339769,1908
1914,7,18,M,1,3295.454546,655.07997,155,53,2.2,199,29,0.011722827,1909
1914,7,18,M,1,2840.909091,607.35845,156,52,1.3,199,29,0.012680083,1909
1914,7,18,M,1,2840.909091,619.28883,157,52,1.3,199,29,0.011961278,1909
1914,7,18,F,2,2840.909091,619.28883,158,52,1.3,199,29,0.011961278,1909
1914,7,18,F,2,3295.454546,631.21921,159,52,1.3,199,29,0.01310312,1909
1914,7,18,F,2,1931.818182,535.77617,160,42,1.2,199,29,0.012560764,1910
1914,7,18,M,1,3522.727273,655.07997,161,52,1.3,199,29,0.012531298,1909
1914,7,18,M,1,2613.636364,595.42807,162,53,2.2,199,29,0.012381044,1909
1914,7,18,F,2,3295.454546,631.21921,163,53,2.2,199,29,0.01310312,1909
1914,7,18,F,2,2840.909091,583.49769,164,52,1.3,199,29,0.014300128,1909
1914,7,18,M,1,4204.545455,678.94073,165,63,2.3,199,29,0.01343456,1908
1914,7,18,F,2,3068.181818,607.35845,166,63,2.3,199,29,0.01369449,1908
1914,7,18,M,1,3750,667.01035,167,52,1.3,199,29,0.012636696,1909
1914,7,18,F,2,3295.454546,643.14959,168,53,2.2,199,29,0.012387376,1909
1914,7,18,F,2,2613.636364,595.42807,170,52,1.3,199,29,0.012381044,1909
1914,7,18,M,1,3750,667.01035,171,63,2.3,199,29,0.012636696,1908
1914,7,18,F,2,3068.181818,619.28883,172,52,1.3,199,29,0.012918181,1909
1914,7,18,M,1,3750,667.01035,173,53,2.2,199,29,0.012636696,1909
1914,7,18,F,2,3068.181818,619.28883,174,52,1.3,199,29,0.012918181,1909
1914,7,18,F,2,2613.636364,583.49769,175,53,2.2,199,29,0.013156117,1909
1914,7,18,F,2,3068.181818,643.14959,177,53,2.2,199,29,0.011533075,1909
1914,7,18,F,2,2613.636364,571.56731,178,53,2.2,199,29,0.01399726,1909
1914,7,18,M,1,3295.454546,655.07997,179,52,1.3,199,29,0.011722827,1909
1914,7,18,M,1,3750,667.01035,180,52,1.3,199,29,0.012636696,1909
1914,7,18,F,2,2386.363636,571.56731,181,42,1.2,199,29,0.012780107,1910
1914,7,18,M,1,3295.454546,643.14959,182,52,1.3,199,29,0.012387376,1909
1914,7,18,F,2,3068.181818,619.28883,183,63,2.3,199,29,0.012918181,1908
1914,7,18,M,1,3068.181818,643.14959,184,52,1.3,199,29,0.011533075,1909
1914,7,18,F,2,3522.727273,631.21921,185,52,1.3,199,29,0.014006783,1909
1914,7,18,M,1,3295.454546,619.28883,186,53,2.2,199,29,0.013875083,1909
1914,7,18,M,1,3295.454546,643.14959,187,53,2.2,199,29,0.012387376,1909
1914,7,18,M,1,2840.909091,595.42807,188,42,1.2,199,29,0.013457656,1910
1914,7,18,F,2,3750,655.07997,189,52,1.3,199,29,0.013339769,1909
1914,7,18,F,2,3068.181818,619.28883,190,52,1.3,199,29,0.012918181,1909
1914,7,18,M,1,3977.272727,714.73187,191,63,2.3,199,29,0.010893211,1908
1914,7,18,F,2,3295.454546,667.01035,192,52,1.3,199,29,0.011104976,1909
1914,7,18,M,1,3977.272727,667.01035,193,53,2.2,199,29,0.013402557,1909
1914,7,18,M,1,3522.727273,655.07997,194,52,1.3,199,29,0.012531298,1909
1914,7,18,F,2,2613.636364,607.35845,195,52,1.3,199,29,0.011665677,1909
1914,7,18,F,2,3068.181818,619.28883,196,52,1.3,199,29,0.012918181,1909
1914,7,18,M,1,3522.727273,667.01035,197,63,2.3,199,29,0.011870836,1908
1914,7,18,F,2,3068.181818,631.21921,198,53,2.2,199,29,0.012199456,1909
1914,7,18,M,1,3295.454546,643.14959,199,52,1.3,199,29,0.012387376,1909
1914,7,18,F,2,2840.909091,607.35845,200,53,2.2,199,29,0.012680083,1909
1914,7,18,F,2,2840.909091,619.28883,201,52,1.3,199,29,0.011961278,1909
1914,7,18,F,2,2613.636364,595.42807,202,52,1.3,199,29,0.012381044,1909
1914,7,18,F,2,2613.636364,607.35845,203,52,1.3,199,29,0.011665677,1909
1914,7,18,F,2,2613.636364,583.49769,204,52,1.3,199,29,0.013156117,1909
1914,7,18,F,2,3068.181818,619.28883,205,52,1.3,199,29,0.012918181,1909
1914,7,18,F,2,3295.454546,643.14959,206,52,1.3,199,29,0.012387376,1909
1914,7,18,M,1,3522.727273,643.14959,207,52,1.3,199,29,0.013241678,1909
1914,7,18,F,2,3068.181818,631.21921,209,53,2.2,199,29,0.012199456,1909
1914,7,18,F,2,3068.181818,631.21921,210,52,1.3,199,29,0.012199456,1909
1914,7,18,M,1,3750,667.01035,211,53,2.2,199,29,0.012636696,1909
1914,7,18,M,1,3522.727273,678.94073,212,53,2.2,199,29,0.011255983,1909
1914,7,18,M,1,3750,667.01035,213,63,2.3,199,29,0.012636696,1908
1914,7,18,F,2,2840.909091,619.28883,214,52,1.3,199,29,0.011961278,1909
1914,7,18,M,1,2840.909091,607.35845,215,53,2.2,199,29,0.012680083,1909
1914,7,18,F,2,2840.909091,595.42807,216,63,2.3,199,29,0.013457656,1908
1914,7,18,M,1,3522.727273,667.01035,217,52,1.3,199,29,0.011870836,1909
1914,7,18,M,1,3295.454546,631.21921,218,63,2.3,199,29,0.01310312,1908
1914,7,18,F,2,3295.454546,619.28883,219,52,1.3,199,29,0.013875083,1909
1914,7,18,F,2,3068.181818,607.35845,220,52,1.3,199,29,0.01369449,1909
1914,7,18,M,1,3522.727273,667.01035,221,53,2.2,199,29,0.011870836,1909
1914,7,18,F,2,3295.454546,655.07997,222,53,2.2,199,29,0.011722827,1909
1914,7,18,F,2,2613.636364,583.49769,223,52,1.3,199,29,0.013156117,1909
1914,7,18,F,2,3068.181818,619.28883,224,53,2.2,199,29,0.012918181,1909
1914,7,18,M,1,3068.181818,595.42807,225,42,1.2,199,29,0.014534268,1910
1914,7,18,M,1,4886.363636,702.80149,226,52,1.3,199,29,0.014076276,1909
1914,7,18,F,2,3295.454546,631.21921,227,53,2.2,199,29,0.01310312,1909
1914,7,18,M,1,3750,655.07997,228,52,1.3,199,29,0.013339769,1909
1914,7,18,F,2,3068.181818,631.21921,229,63,2.3,199,29,0.012199456,1908
1914,7,18,M,1,3977.272727,678.94073,231,53,2.2,199,29,0.012708368,1909
1914,7,18,M,1,3977.272727,667.01035,232,63,2.3,199,29,0.013402557,1908
1914,7,18,F,2,3068.181818,643.14959,233,53,2.2,199,29,0.011533075,1909
1914,7,18,F,2,2386.363636,559.63693,234,53,2.2,199,29,0.013614996,1909
1914,7,18,M,1,3977.272727,678.94073,235,53,2.2,199,29,0.012708368,1909
1914,7,18,M,1,3750,655.07997,236,52,1.3,199,29,0.013339769,1909
1914,7,18,F,2,2840.909091,595.42807,237,53,2.2,199,29,0.013457656,1909
1914,7,18,F,2,3295.454546,643.14959,238,53,2.2,199,29,0.012387376,1909
1914,7,18,F,2,3068.181818,619.28883,239,52,1.3,199,29,0.012918181,1909
1914,7,18,F,2,3977.272727,702.80149,240,63,2.3,199,29,0.011457434,1908
1914,7,18,F,2,2840.909091,619.28883,241,53,2.2,199,29,0.011961278,1909
1914,7,18,M,1,2613.636364,571.56731,242,42,1.2,199,29,0.01399726,1910
1914,7,18,F,2,3295.454546,631.21921,243,52,1.3,199,29,0.01310312,1909
1914,7,18,M,1,2613.636364,607.35845,244,52,1.3,199,29,0.011665677,1909
1914,7,18,F,2,2840.909091,583.49769,245,52,1.3,199,29,0.014300128,1909
1914,7,18,F,2,3295.454546,619.28883,246,63,2.3,199,29,0.013875083,1908
1914,7,18,F,2,2159.090909,547.70655,247,42,1.2,199,29,0.013140961,1910
1914,7,18,F,2,2386.363636,595.42807,248,52,1.3,199,29,0.011304431,1909
1914,7,18,F,2,2613.636364,595.42807,249,52,1.3,199,29,0.012381044,1909
1914,7,18,F,2,2840.909091,607.35845,250,63,2.3,199,29,0.012680083,1908
1914,7,18,F,2,3977.272727,655.07997,251,52,1.3,199,29,0.01414824,1909
1914,7,18,M,1,3068.181818,631.21921,252,53,2.2,199,29,0.012199456,1909
1914,7,18,M,1,3750,678.94073,253,52,1.3,199,29,0.011982176,1909
1914,7,18,M,1,3750,678.94073,254,52,1.3,199,29,0.011982176,1909
1914,7,18,F,2,2840.909091,619.28883,255,52,1.3,199,29,0.011961278,1909
1914,7,18,M,1,3750,643.14959,256,52,1.3,199,29,0.01409598,1909
1914,7,18,F,2,3068.181818,607.35845,257,52,1.3,199,29,0.01369449,1909
1914,7,18,M,1,3522.727273,643.14959,258,53,2.2,199,29,0.013241678,1909
1914,7,18,M,1,3750,667.01035,259,52,1.3,199,29,0.012636696,1909
1914,7,18,M,1,2613.636364,595.42807,260,52,1.3,199,29,0.012381044,1909
1914,7,18,M,1,3295.454546,643.14959,261,53,2.2,199,29,0.012387376,1909
1914,7,18,M,1,3977.272727,690.87111,262,52,1.3,199,29,0.012061304,1909
1914,7,18,M,1,3068.181818,631.21921,263,52,1.3,199,29,0.012199456,1909
1914,7,18,F,2,3068.181818,619.28883,264,52,1.3,199,29,0.012918181,1909
1914,7,18,M,1,3068.181818,643.14959,265,52,1.3,199,29,0.011533075,1909
1914,7,18,M,1,2840.909091,583.49769,266,53,2.2,199,29,0.014300128,1909
1914,7,18,F,2,3068.181818,619.28883,267,52,1.3,199,29,0.012918181,1909
1914,7,18,M,1,3522.727273,667.01035,268,52,1.3,199,29,0.011870836,1909
1914,7,18,F,2,2840.909091,607.35845,269,52,1.3,199,29,0.012680083,1909
1914,7,18,F,2,3295.454546,631.21921,270,63,2.3,199,29,0.01310312,1908
1914,8,5,F,2,3295.454546,655.07997,271,53,2.2,217,31,0.011722827,1909
1914,8,5,F,2,2386.363636,571.56731,272,52,1.3,217,31,0.012780107,1909
1914,8,5,M,1,3750,678.94073,273,52,1.3,217,31,0.011982176,1909
1914,8,5,F,2,3068.181818,619.28883,274,52,1.3,217,31,0.012918181,1909
1914,8,5,M,1,3750,702.80149,275,53,2.2,217,31,0.010802723,1909
1914,8,5,M,1,3295.454546,643.14959,276,42,1.2,217,31,0.012387376,1910
1914,8,5,F,2,3068.181818,643.14959,277,53,2.2,217,31,0.011533075,1909
1914,8,5,M,1,3522.727273,667.01035,278,53,2.2,217,31,0.011870836,1909
1914,8,5,F,2,3977.272727,678.94073,279,53,2.2,217,31,0.012708368,1909
1914,8,5,F,2,3295.454546,655.07997,281,53,2.2,217,31,0.011722827,1909
1914,8,5,M,1,2613.636364,619.28883,282,53,2.2,217,31,0.011004376,1909
1914,8,5,M,1,3068.181818,643.14959,283,52,1.3,217,31,0.011533075,1909
1914,8,5,F,2,3295.454546,655.07997,284,53,2.2,217,31,0.011722827,1909
1914,8,5,M,1,3295.454546,643.14959,285,53,2.2,217,31,0.012387376,1909
1914,8,5,F,2,3295.454546,643.14959,286,53,2.2,217,31,0.012387376,1909
1914,8,5,F,2,3522.727273,631.21921,287,53,2.2,217,31,0.014006783,1909
1914,8,5,F,2,3068.181818,643.14959,288,53,2.2,217,31,0.011533075,1909
1914,8,5,M,1,3068.181818,631.21921,289,53,2.2,217,31,0.012199456,1909
1914,8,5,F,2,3295.454546,655.07997,291,53,2.2,217,31,0.011722827,1909
1914,8,5,F,2,2613.636364,595.42807,292,53,2.2,217,31,0.012381044,1909
1914,8,5,M,1,2386.363636,571.56731,293,53,2.2,217,31,0.012780107,1909
1914,8,5,M,1,3295.454546,655.07997,295,53,2.2,217,31,0.011722827,1909
1914,8,5,F,2,3068.181818,631.21921,296,52,1.3,217,31,0.012199456,1909
1914,8,5,F,2,2159.090909,559.63693,297,42,1.2,217,31,0.01231833,1910
1914,8,5,F,2,3295.454546,655.07997,298,53,2.2,217,31,0.011722827,1909
1914,8,5,M,1,4431.818182,726.66225,299,63,2.3,217,31,0.011550057,1908
1914,8,5,M,1,3295.454546,655.07997,300,53,2.2,217,31,0.011722827,1909
1914,8,5,F,2,3750,667.01035,301,53,2.2,217,31,0.012636696,1909
1914,8,5,M,1,4431.818182,702.80149,302,63,2.3,217,31,0.012766855,1908
1914,8,5,M,1,2840.909091,619.28883,303,42,1.2,217,31,0.011961278,1910
1914,8,5,F,2,2613.636364,619.28883,304,53,2.2,217,31,0.011004376,1909
1914,8,5,F,2,3068.181818,643.14959,306,53,2.2,217,31,0.011533075,1909
1914,8,5,M,1,3750,667.01035,307,53,2.2,217,31,0.012636696,1909
1914,8,5,F,2,3068.181818,643.14959,308,53,2.2,217,31,0.011533075,1909
1914,8,5,M,1,3522.727273,678.94073,309,53,2.2,217,31,0.011255983,1909
1914,8,5,M,1,2840.909091,619.28883,310,53,2.2,217,31,0.011961278,1909
1914,8,5,F,2,2840.909091,643.14959,311,53,2.2,217,31,0.010678773,1909
1914,8,5,F,2,3295.454546,643.14959,312,53,2.2,217,31,0.012387376,1909
1914,8,5,M,1,3522.727273,655.07997,313,53,2.2,217,31,0.012531298,1909
1914,8,5,F,2,2613.636364,607.35845,314,53,2.2,217,31,0.011665677,1909
1914,8,5,M,1,3750,678.94073,315,53,2.2,217,31,0.011982176,1909
1914,8,5,F,2,3295.454546,631.21921,316,63,2.3,217,31,0.01310312,1908
1914,8,5,F,2,2613.636364,607.35845,317,52,1.3,217,31,0.011665677,1909
1914,8,5,F,2,2613.636364,619.28883,319,53,2.2,217,31,0.011004376,1909
1914,8,5,F,2,3295.454546,643.14959,320,52,1.3,217,31,0.012387376,1909
1914,8,5,M,1,3295.454546,667.01035,321,53,2.2,217,31,0.011104976,1909
1914,8,5,F,2,3068.181818,643.14959,323,53,2.2,217,31,0.011533075,1909
1914,8,5,F,2,3068.181818,643.14959,324,53,2.2,217,31,0.011533075,1909
1914,8,5,F,2,2840.909091,631.21921,325,53,2.2,217,31,0.011295793,1909
1914,8,5,F,2,3068.181818,631.21921,327,53,2.2,217,31,0.012199456,1909
1914,8,5,F,2,2840.909091,631.21921,329,53,2.2,217,31,0.011295793,1909
1914,8,5,M,1,3977.272727,678.94073,330,52,1.3,217,31,0.012708368,1909
1914,8,5,F,2,2840.909091,631.21921,331,63,2.3,217,31,0.011295793,1908
1914,8,5,F,2,2840.909091,619.28883,332,53,2.2,217,31,0.011961278,1909
1914,8,5,M,1,3295.454546,655.07997,334,53,2.2,217,31,0.011722827,1909
1914,8,5,F,2,2840.909091,643.14959,335,53,2.2,217,31,0.010678773,1909
1914,8,5,M,1,3522.727273,667.01035,338,53,2.2,217,31,0.011870836,1909
1914,8,5,M,1,4204.545455,714.73187,339,63,2.3,217,31,0.011515681,1908
1914,8,5,F,2,2840.909091,631.21921,341,53,2.2,217,31,0.011295793,1909
1914,8,5,F,2,3068.181818,667.01035,342,53,2.2,217,31,0.010339115,1909
1914,8,5,M,1,3068.181818,643.14959,343,53,2.2,217,31,0.011533075,1909
1914,8,5,M,1,3068.181818,643.14959,344,53,2.2,217,31,0.011533075,1909
1914,8,5,M,1,2840.909091,619.28883,345,42,1.2,217,31,0.011961278,1910
1914,8,5,M,1,2840.909091,619.28883,347,63,2.3,217,31,0.011961278,1908
1914,8,5,F,2,4204.545455,726.66225,348,53,2.2,217,31,0.010957747,1909
1914,8,5,F,2,3295.454546,643.14959,349,53,2.2,217,31,0.012387376,1909
1914,8,5,F,2,2613.636364,607.35845,350,53,2.2,217,31,0.011665677,1909
1914,8,5,M,1,3522.727273,667.01035,351,53,2.2,217,31,0.011870836,1909
1914,8,5,M,1,3295.454546,655.07997,352,53,2.2,217,31,0.011722827,1909
1914,8,5,M,1,3068.181818,655.07997,353,53,2.2,217,31,0.010914356,1909
1914,8,5,M,1,3295.454546,643.14959,354,53,2.2,217,31,0.012387376,1909
1914,8,5,M,1,3068.181818,655.07997,356,53,2.2,217,31,0.010914356,1909
