YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1915,7,5,2,3068.181818,613.32364,152,1.3,186,27,0.024244925,1910
1915,7,5,1,3409.090909,649.11478,153,2.3,186,27,0.022674953,1909
1915,7,5,2,2840.909091,607.35845,154,1.3,186,27,0.023075681,1910
1915,7,5,1,3863.636364,655.07997,155,1.3,186,27,0.025030221,1910
1915,7,5,1,3636.363636,661.04516,156,1.3,186,27,0.0229507,1910
1915,7,5,1,3750,649.11478,157,1.3,186,27,0.024942449,1910
1915,7,5,2,3181.818182,637.1844,158,1.3,186,27,0.022576339,1910
1915,7,5,2,2727.272727,607.35845,159,1.3,186,27,0.022152654,1910
1915,7,5,2,2727.272727,613.32364,160,1.3,186,27,0.021551045,1910
1915,7,5,1,3068.181818,601.39326,161,1.3,186,27,0.02541618,1910
1915,7,5,2,2613.636364,577.5325,162,1.3,186,27,0.024458689,1910
1915,7,5,1,2954.545455,601.39326,163,1.3,186,27,0.02447484,1910
1915,7,5,1,2159.090909,541.74136,164,1.2,186,27,0.024120307,1911
1915,7,5,2,3068.181818,607.35845,165,1.3,186,27,0.024921735,1910
1915,7,5,1,2386.363636,577.5325,166,1.2,186,27,0.022201179,1911
1915,7,5,1,4090.909091,661.04516,167,1.3,186,27,0.025819538,1910
1915,7,5,1,2386.363636,559.63693,168,1.3,186,27,0.024294414,1910
1915,7,5,1,3409.090909,661.04516,169,1.3,186,27,0.021516281,1910
1915,7,5,2,2840.909091,601.39326,170,1.3,186,27,0.023725901,1910
1915,7,5,2,3068.181818,613.32364,171,1.3,186,27,0.024244925,1910
1915,7,5,2,2954.545455,613.32364,172,1.3,186,27,0.023346965,1910
1915,7,5,1,2840.909091,607.35845,173,1.3,186,27,0.02287615,1910
1915,7,5,2,2954.545455,619.28883,174,1.3,186,27,0.02271861,1910
1915,7,5,1,2727.272727,589.46288,175,1.3,186,27,0.023928699,1910
1915,7,5,2,2500,577.5325,176,1.3,186,27,0.023395267,1910
1915,7,5,2,3068.181818,631.21921,177,1.3,186,27,0.022355956,1910
1915,7,5,2,3409.090909,625.25402,178,1.3,186,27,0.025514541,1910
1915,7,5,2,2500,577.5325,179,1.3,186,27,0.023395267,1910
1915,7,5,1,3068.181818,613.32364,180,1.3,186,27,0.0240225,1910
1915,7,5,1,3068.181818,619.28883,181,1.2,186,27,0.023363757,1911
1915,7,5,1,3068.181818,613.32364,182,1.3,186,27,0.0240225,1910
1915,7,5,1,2159.090909,541.74136,183,1.2,186,27,0.024120307,1911
1915,7,5,2,2840.909091,589.46288,184,1.3,186,27,0.025101501,1910
1915,7,5,2,3863.636364,661.04516,185,1.3,186,27,0.024707746,1910
1915,7,5,2,2954.545455,613.32364,186,1.3,186,27,0.023346965,1910
1915,7,5,1,2045.454546,517.8806,187,1.2,186,27,0.025984301,1911
1915,7,5,1,2159.090909,541.74136,188,1.2,186,27,0.024120307,1911
1915,7,5,1,2727.272727,583.49769,189,1.3,186,27,0.024636635,1910
1915,7,5,1,2954.545455,601.39326,190,1.3,186,27,0.02447484,1910
1915,7,5,1,2954.545455,589.46288,191,1.2,186,27,0.025922757,1911
1915,7,5,1,3636.363636,655.07997,192,1.3,186,27,0.023557855,1910
1915,7,5,2,2840.909091,607.35845,193,1.3,186,27,0.023075681,1910
1915,7,5,1,3750,667.01035,194,1.3,186,27,0.023063113,1910
1915,7,5,1,2613.636364,601.39326,195,1.3,186,27,0.02165082,1910
1915,7,5,2,3181.818182,619.28883,196,1.3,186,27,0.024466195,1910
1915,7,5,1,3977.272727,672.97554,197,1.3,186,27,0.023841098,1910
1915,7,5,2,4090.909091,678.94073,198,1.3,186,27,0.024254839,1910
1915,7,5,1,3409.090909,649.11478,199,1.3,186,27,0.022674953,1910
1915,7,5,2,3181.818182,625.25402,200,1.3,186,27,0.023813572,1910
1915,7,5,1,2727.272727,583.49769,201,1.3,186,27,0.024636635,1910
1915,7,5,1,2386.363636,565.60212,202,1.2,186,27,0.0235685,1911
1915,7,5,2,2500,547.70655,203,1.2,186,27,0.027143467,1911
1915,7,5,2,2954.545455,589.46288,204,1.2,186,27,0.026105561,1911
1915,7,5,1,3977.272727,672.97554,205,1.3,186,27,0.023841098,1910
1915,7,5,2,3181.818182,619.28883,206,1.3,186,27,0.024466195,1910
1915,7,5,1,3977.272727,672.97554,207,1.3,186,27,0.023841098,1910
1915,7,5,1,2840.909091,607.35845,208,1.3,186,27,0.02287615,1910
1915,7,5,1,3295.454546,613.32364,209,1.3,186,27,0.025801944,1910
1915,7,5,1,3522.727273,637.1844,210,1.3,186,27,0.024715613,1910
1915,7,5,1,3181.818182,625.25402,211,1.3,186,27,0.023570691,1910
1915,7,5,1,4318.181818,678.94073,212,1.3,186,27,0.025234259,1910
1915,7,5,2,2727.272727,589.46288,213,1.3,186,27,0.024097441,1910
1915,7,5,1,3863.636364,661.04516,214,1.3,186,27,0.024385119,1910
1915,7,5,2,2500,595.42807,215,1.3,186,27,0.021472687,1910
1915,7,5,1,3295.454546,649.11478,216,1.3,186,27,0.021919121,1910
1915,7,5,1,3636.363636,655.07997,217,1.3,186,27,0.023557855,1910
1915,7,5,2,2954.545455,613.32364,218,1.3,186,27,0.023346965,1910
1915,7,5,1,2840.909091,607.35845,219,1.3,186,27,0.02287615,1910
1915,7,5,2,3295.454546,631.21921,220,1.3,186,27,0.024011953,1910
1915,7,5,1,3522.727273,643.14959,221,1.3,186,27,0.024061768,1910
1915,7,5,1,2727.272727,607.35845,222,1.3,186,27,0.021961104,1910
1915,7,5,1,2954.545455,613.32364,223,1.2,186,27,0.023132778,1911
1915,7,5,1,2386.363636,559.63693,224,1.2,186,27,0.024294414,1911
1915,7,5,1,3181.818182,637.1844,225,1.3,186,27,0.022323779,1910
1915,7,5,1,2727.272727,595.42807,226,1.3,186,27,0.023247628,1910
1915,7,5,2,3068.181818,619.28883,227,1.3,186,27,0.023592403,1910
1915,7,5,1,3750,655.07997,228,1.3,186,27,0.024294038,1910
1915,7,5,1,3522.727273,649.11478,229,1.3,186,27,0.023430785,1910
1915,7,5,2,2954.545455,589.46288,230,1.2,186,27,0.026105561,1911
1915,7,5,2,2954.545455,619.28883,231,1.3,186,27,0.02271861,1910
1915,7,5,1,1931.818182,517.8806,232,1.2,186,27,0.024540729,1911
1915,7,5,1,3295.454546,631.21921,233,1.3,186,27,0.023755082,1910
1915,7,5,2,3636.363636,655.07997,234,1.3,186,27,0.023858533,1910
1915,7,5,2,3409.090909,643.14959,235,1.3,186,27,0.02356047,1910
1915,7,5,1,3863.636364,661.04516,236,1.3,186,27,0.024385119,1910
1915,7,5,2,3522.727273,643.14959,237,1.3,186,27,0.024345819,1910
1915,7,5,1,3863.636364,661.04516,238,1.3,186,27,0.024385119,1910
1915,7,5,1,3409.090909,619.28883,239,1.3,186,27,0.02595973,1910
1915,7,5,2,3068.181818,625.25402,240,1.3,186,27,0.022963087,1910
1915,7,5,1,3977.272727,667.01035,241,1.3,186,27,0.024460878,1910
1915,7,5,1,3636.363636,661.04516,242,1.3,186,27,0.0229507,1910
1915,7,5,1,2954.545455,637.1844,243,1.3,186,27,0.020729224,1910
1915,7,5,1,2272.727273,565.60212,244,1.2,186,27,0.022446191,1911
1915,7,5,1,2727.272727,607.35845,245,1.3,186,27,0.021961104,1910
1915,7,5,1,2272.727273,541.74136,246,1.2,186,27,0.025389797,1911
1915,7,5,1,3863.636364,667.01035,247,1.3,186,27,0.023761996,1910
1915,7,5,1,2727.272727,589.46288,248,1.3,186,27,0.023928699,1910
1915,7,5,2,3636.363636,667.01035,249,1.3,186,27,0.022670395,1910
1915,7,5,2,3863.636364,643.14959,250,1.3,186,27,0.026701866,1910
1915,7,5,2,2954.545455,631.21921,251,1.3,186,27,0.021527958,1910
1915,7,5,1,3863.636364,672.97554,252,1.3,186,27,0.023159924,1910
1915,7,5,2,3636.363636,655.07997,253,1.3,186,27,0.023858533,1910
1915,7,5,2,2727.272727,595.42807,254,1.3,186,27,0.023424749,1910
1915,7,5,2,2613.636364,589.46288,255,1.3,186,27,0.023093381,1910
1915,7,5,2,3068.181818,613.32364,256,1.3,186,27,0.024244925,1910
1915,7,5,2,3409.090909,631.21921,257,1.3,186,27,0.024839951,1910
1915,7,5,1,2386.363636,553.67174,258,1.2,186,27,0.025050447,1911
1915,7,5,2,3977.272727,655.07997,259,1.3,186,27,0.02609527,1910
1915,7,5,2,2727.272727,595.42807,260,1.3,186,27,0.023424749,1910
1915,7,5,2,2954.545455,631.21921,261,1.3,186,27,0.021527958,1910
1915,7,5,1,3409.090909,637.1844,262,1.3,186,27,0.023918335,1910
1915,7,5,1,3409.090909,643.14959,263,1.3,186,27,0.023285582,1910
1915,7,5,2,2613.636364,601.39326,264,1.3,186,27,0.021827829,1910
1915,7,5,2,3522.727273,661.04516,265,1.3,186,27,0.022527651,1910
1915,7,5,2,3181.818182,637.1844,266,1.3,186,27,0.022576339,1910
1915,7,5,2,3295.454546,649.11478,267,1.3,186,27,0.02218847,1910
1915,7,5,2,2840.909091,613.32364,268,1.3,186,27,0.022449005,1910
1915,7,5,1,3068.181818,631.21921,269,1.3,186,27,0.0221168,1910
1915,7,5,2,3181.818182,631.21921,270,1.3,186,27,0.023183955,1910
1915,7,5,2,3522.727273,637.1844,271,1.3,186,27,0.024995232,1910
1915,7,5,2,3295.454546,625.25402,272,1.3,186,27,0.024664057,1910
1915,7,5,2,2727.272727,613.32364,273,1.3,186,27,0.021551045,1910
1915,7,5,2,2727.272727,607.35845,274,1.3,186,27,0.022152654,1910
1915,7,5,2,2386.363636,577.5325,275,1.2,186,27,0.022331846,1911
1915,7,5,1,3750,655.07997,276,1.3,186,27,0.024294038,1910
1915,7,5,2,3522.727273,655.07997,277,1.3,186,27,0.023112954,1910
1915,7,5,2,3863.636364,667.01035,278,1.3,186,27,0.024087295,1910
1915,7,5,1,3068.181818,613.32364,279,1.3,186,27,0.0240225,1910
1915,7,5,2,3295.454546,631.21921,280,1.3,186,27,0.024011953,1910
1915,7,5,1,2500,565.60212,281,1.2,186,27,0.02469081,1911
1915,7,5,2,3295.454546,631.21921,282,1.3,186,27,0.024011953,1910
1915,7,5,1,3863.636364,696.8363,283,1.3,186,27,0.020945159,1910
1915,7,5,1,3522.727273,672.97554,284,1.3,186,27,0.021116401,1910
1915,7,5,2,2272.727273,553.67174,285,1.2,186,27,0.023939049,1911
1915,7,5,1,3181.818182,637.1844,286,1.3,186,27,0.022323779,1910
1915,7,5,1,3636.363636,661.04516,287,1.3,186,27,0.0229507,1910
1915,7,5,2,3068.181818,625.25402,288,1.3,186,27,0.022963087,1910
1915,7,5,2,3522.727273,643.14959,289,1.3,186,27,0.024345819,1910
1915,7,5,1,3636.363636,655.07997,290,1.3,186,27,0.023557855,1910
1915,7,5,1,3295.454546,643.14959,291,1.3,186,27,0.022509396,1910
1915,7,5,1,2840.909091,595.42807,292,1.2,186,27,0.024216279,1911
1915,7,5,2,3636.363636,655.07997,293,1.3,186,27,0.023858533,1910
1915,7,5,1,3750,672.97554,294,1.3,186,27,0.022478749,1910
1915,7,5,1,4090.909091,684.90592,295,1.3,186,27,0.023310477,1910
1915,7,5,2,4318.181818,690.87111,296,1.3,186,27,0.024368313,1910
1915,7,5,2,3636.363636,661.04516,297,1.3,186,27,0.023254349,1910
1915,7,5,2,2840.909091,619.28883,298,1.3,186,27,0.021844817,1910
1915,7,5,2,2500,607.35845,299,1.3,186,27,0.020306599,1910
1915,7,5,1,2954.545455,607.35845,300,1.3,186,27,0.023791196,1910
1915,7,15,1,2954.545455,607.35845,301,1.3,196,28,0.023791196,1910
1915,7,15,2,3409.090909,655.07997,302,1.3,196,28,0.022367374,1910
1915,7,15,2,3409.090909,643.14959,303,1.3,196,28,0.02356047,1910
1915,7,15,1,3295.454546,655.07997,304,1.3,196,28,0.021349306,1910
1915,7,15,1,3750,672.97554,305,1.3,196,28,0.022478749,1910
1915,7,15,2,1818.181818,547.70655,306,1.2,196,28,0.019740703,1911
1915,7,15,2,2727.272727,643.14959,307,1.3,196,28,0.018848376,1910
1915,7,15,1,2954.545455,655.07997,308,1.3,196,28,0.019140757,1910
1915,7,15,1,2840.909091,631.21921,309,1.3,196,28,0.020478519,1910
1915,7,15,1,2727.272727,625.25402,310,1.3,196,28,0.02020345,1910
1915,7,15,2,2386.363636,589.46288,311,1.2,196,28,0.021085261,1911
1915,7,15,1,3181.818182,637.1844,312,1.3,196,28,0.022323779,1910
1915,7,15,1,3636.363636,661.04516,313,1.3,196,28,0.0229507,1910
1915,7,15,1,3295.454546,637.1844,314,1.3,196,28,0.023121057,1910
1915,7,15,2,3409.090909,637.1844,315,1.3,196,28,0.024188935,1910
1915,7,15,1,2954.545455,613.32364,316,1.3,196,28,0.023132778,1910
1915,7,15,1,3522.727273,637.1844,317,1.3,196,28,0.024715613,1910
1915,7,15,2,3295.454546,649.11478,318,1.3,196,28,0.02218847,1910
1915,7,15,2,2727.272727,589.46288,319,1.3,196,28,0.024097441,1910
1915,7,15,1,3750,649.11478,320,1.3,196,28,0.024942449,1910
1915,7,15,1,2159.090909,547.70655,321,1.2,196,28,0.023377399,1911
1915,7,15,1,3636.363636,661.04516,322,1.3,196,28,0.0229507,1910
1915,7,15,2,2954.545455,625.25402,323,1.3,196,28,0.022112602,1910
1915,7,15,2,2954.545455,613.32364,324,1.3,196,28,0.023346965,1910
1915,7,15,2,3409.090909,649.11478,325,1.3,196,28,0.02295359,1910
1915,7,15,1,2954.545455,649.11478,326,1.3,196,28,0.019651626,1910
1915,7,15,2,3068.181818,613.32364,327,1.3,196,28,0.024244925,1910
1915,7,15,1,3636.363636,672.97554,328,1.3,196,28,0.021797575,1910
1915,7,15,1,3181.818182,637.1844,329,1.3,196,28,0.022323779,1910
1915,7,15,1,2500,607.35845,330,1.3,196,28,0.020131012,1910
1915,7,15,1,3636.363636,684.90592,331,1.3,196,28,0.020720424,1910
1915,7,15,1,3295.454546,661.04516,332,1.3,196,28,0.020799072,1910
1915,7,15,1,3750,661.04516,333,1.3,196,28,0.023667909,1910
1915,7,15,2,2954.545455,625.25402,334,1.3,196,28,0.022112602,1910
1915,7,15,1,3636.363636,672.97554,335,1.3,196,28,0.021797575,1910
1915,7,15,1,3522.727273,631.21921,336,1.3,196,28,0.025393363,1910
1915,7,15,2,2954.545455,613.32364,337,1.3,196,28,0.023346965,1910
1915,7,15,2,3181.818182,649.11478,338,1.3,196,28,0.02142335,1910
1915,7,15,2,3409.090909,637.1844,339,1.3,196,28,0.024188935,1910
1915,7,15,2,2613.636364,601.39326,340,1.3,196,28,0.021827829,1910
1915,7,15,2,2272.727273,577.5325,341,1.3,196,28,0.021268425,1910
1915,7,15,2,2840.909091,643.14959,342,1.3,196,28,0.019633725,1910
1915,7,15,1,3068.181818,643.14959,343,1.3,196,28,0.020957024,1910
1915,7,15,2,2954.545455,643.14959,344,1.3,196,28,0.020419074,1910
1915,7,15,1,2159.090909,571.56731,345,1.2,196,28,0.02069301,1911
1915,7,15,1,2500,583.49769,346,1.2,196,28,0.022583582,1911
1915,7,15,1,3636.363636,672.97554,347,1.3,196,28,0.021797575,1910
1915,7,15,2,3068.181818,637.1844,348,1.3,196,28,0.021770041,1910
1915,7,15,2,3068.181818,619.28883,349,1.3,196,28,0.023592403,1910
1915,7,15,1,2272.727273,595.42807,350,1.2,196,28,0.019373023,1911
1915,7,15,1,3522.727273,649.11478,351,1.3,196,28,0.023430785,1910
1915,7,15,1,3750,667.01035,352,1.3,196,28,0.023063113,1910
1915,7,15,1,3522.727273,649.11478,353,1.3,196,28,0.023430785,1910
1915,7,15,2,2613.636364,601.39326,354,,196,28 0,0.021827829,.
1915,7,15,2,2272.727273,565.60212,355,1.2,196,28,0.022551111,1911
1915,7,15,2,3295.454546,643.14959,356,1.3,196,28,0.022775121,1910
1915,7,15,2,3068.181818,613.32364,357,1.3,196,28,0.024244925,1910
