YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1914,7,18,1,3068.181818,619.28883,41,1.3,199,29,0.012918181,1909
1914,7,18,2,3068.181818,643.14959,42,2.2,199,29,0.011533075,1909
1914,7,18,2,3068.181818,631.21921,43,1.3,199,29,0.012199456,1909
1914,7,18,1,3522.727273,667.01035,44,2.2,199,29,0.011870836,1909
1914,7,18,2,2613.636364,595.42807,45,1.3,199,29,0.012381044,1909
1914,7,18,1,4204.545455,678.94073,46,1.3,199,29,0.01343456,1909
1914,7,18,1,3977.272727,678.94073,47,1.3,199,29,0.012708368,1909
1914,7,18,2,3068.181818,619.28883,48,1.3,199,29,0.012918181,1909
1914,7,18,1,2840.909091,607.35845,49,1.2,199,29,0.012680083,1910
1914,7,18,2,2840.909091,619.28883,50,2.2,199,29,0.011961278,1909
1914,7,18,2,2613.636364,595.42807,52,1.2,199,29,0.012381044,1910
1914,7,18,2,2840.909091,619.28883,53,1.3,199,29,0.011961278,1909
1914,7,18,2,3068.181818,619.28883,54,1.3,199,29,0.012918181,1909
1914,7,18,1,3750,678.94073,55,2.2,199,29,0.011982176,1909
1914,7,18,2,3295.454546,643.14959,56,2.2,199,29,0.012387376,1909
1914,7,18,1,2613.636364,595.42807,57,2.2,199,29,0.012381044,1909
1914,7,18,2,3295.454546,631.21921,58,2.2,199,29,0.01310312,1909
1914,7,18,1,3068.181818,643.14959,59,2.3,199,29,0.011533075,1908
1914,7,18,1,3750,667.01035,60,2.3,199,29,0.012636696,1908
1914,7,18,2,3295.454546,631.21921,61,1.3,199,29,0.01310312,1909
1914,7,18,1,2840.909091,607.35845,62,1.3,199,29,0.012680083,1909
1914,7,18,1,2613.636364,571.56731,63,2.2,199,29,0.01399726,1909
1914,7,18,1,3068.181818,643.14959,64,1.3,199,29,0.011533075,1909
1914,7,18,2,2159.090909,547.70655,65,1.3,199,29,0.013140961,1909
1914,7,18,2,2840.909091,619.28883,66,2.2,199,29,0.011961278,1909
1914,7,18,2,2840.909091,595.42807,67,1.3,199,29,0.013457656,1909
1914,7,18,2,3068.181818,643.14959,68,1.3,199,29,0.011533075,1909
1914,7,18,2,3068.181818,643.14959,69,2.2,199,29,0.011533075,1909
1914,7,18,1,3750,667.01035,70,2.2,199,29,0.012636696,1909
1914,7,18,2,3295.454546,655.07997,71,1.3,199,29,0.011722827,1909
1914,7,18,2,3750,667.01035,72,1.3,199,29,0.012636696,1909
1914,7,18,2,3068.181818,607.35845,73,1.3,199,29,0.01369449,1909
1914,7,18,1,3750,667.01035,75,2.2,199,29,0.012636696,1909
1914,7,18,2,3068.181818,619.28883,76,1.3,199,29,0.012918181,1909
1914,7,18,1,3522.727273,643.14959,77,2.2,199,29,0.013241678,1909
1914,7,18,1,3522.727273,643.14959,78,1.3,199,29,0.013241678,1909
1914,7,18,2,3750,667.01035,79,2.3,199,29,0.012636696,1908
1914,7,18,1,3295.454546,619.28883,80,1.3,199,29,0.013875083,1909
1914,7,18,1,3068.181818,631.21921,81,1.3,199,29,0.012199456,1909
1914,7,18,1,3522.727273,655.07997,82,1.3,199,29,0.012531298,1909
1914,7,18,1,3977.272727,667.01035,83,1.3,199,29,0.013402557,1909
1914,7,18,1,2840.909091,583.49769,84,1.2,199,29,0.014300128,1910
1914,7,18,1,3522.727273,667.01035,85,1.3,199,29,0.011870836,1909
1914,7,18,2,3068.181818,619.28883,87,1.3,199,29,0.012918181,1909
1914,7,18,1,3295.454546,631.21921,88,1.3,199,29,0.01310312,1909
1914,7,18,1,3977.272727,678.94073,89,1.3,199,29,0.012708368,1909
1914,7,18,2,2840.909091,631.21921,90,2.2,199,29,0.011295793,1909
1914,7,18,1,3977.272727,690.87111,91,1.3,199,29,0.012061304,1909
1914,7,18,2,2613.636364,607.35845,92,2.2,199,29,0.011665677,1909
1914,7,18,2,3522.727273,655.07997,93,2.2,199,29,0.012531298,1909
1914,7,18,1,3522.727273,655.07997,94,1.3,199,29,0.012531298,1909
1914,7,18,2,2613.636364,595.42807,96,2.3,199,29,0.012381044,1908
1914,7,18,2,2386.363636,595.42807,97,2.2,199,29,0.011304431,1909
1914,7,18,1,3522.727273,667.01035,98,2.2,199,29,0.011870836,1909
1914,7,18,1,3295.454546,619.28883,99,2.2,199,29,0.013875083,1909
1914,7,18,2,3068.181818,631.21921,100,2.2,199,29,0.012199456,1909
1914,7,18,1,3068.181818,631.21921,101,1.3,199,29,0.012199456,1909
1914,7,18,2,2840.909091,595.42807,103,1.2,199,29,0.013457656,1910
1914,7,18,1,3295.454546,643.14959,104,2.2,199,29,0.012387376,1909
1914,7,18,2,3068.181818,631.21921,105,1.3,199,29,0.012199456,1909
1914,7,18,1,3977.272727,667.01035,106,1.3,199,29,0.013402557,1909
1914,7,18,2,3295.454546,631.21921,107,1.3,199,29,0.01310312,1909
1914,7,18,2,2840.909091,619.28883,108,1.3,199,29,0.011961278,1909
1914,7,18,1,3295.454546,631.21921,109,1.3,199,29,0.01310312,1909
1914,7,18,1,3750,667.01035,110,0.3,199,29,0.012636696,1910
1914,7,18,1,3522.727273,643.14959,111,1.3,199,29,0.013241678,1909
1914,7,18,2,3295.454546,631.21921,112,1.3,199,29,0.01310312,1909
1914,7,18,2,3295.454546,631.21921,113,1.3,199,29,0.01310312,1909
1914,7,18,2,3295.454546,643.14959,114,1.3,199,29,0.012387376,1909
1914,7,18,2,2840.909091,619.28883,115,1.3,199,29,0.011961278,1909
1914,7,18,1,3068.181818,631.21921,116,2.3,199,29,0.012199456,1908
1914,7,18,1,3522.727273,655.07997,117,1.3,199,29,0.012531298,1909
1914,7,18,1,3068.181818,643.14959,118,2.3,199,29,0.011533075,1908
1914,7,18,1,2386.363636,571.56731,119,1.2,199,29,0.012780107,1910
1914,7,18,1,3295.454546,643.14959,120,2.2,199,29,0.012387376,1909
1914,7,18,2,2159.090909,547.70655,121,1.2,199,29,0.013140961,1910
1914,7,18,1,3295.454546,643.14959,122,1.3,199,29,0.012387376,1909
1914,7,18,2,2386.363636,559.63693,123,1.2,199,29,0.013614996,1910
1914,7,18,2,3295.454546,643.14959,124,2.2,199,29,0.012387376,1909
1914,7,18,2,2840.909091,631.21921,125,2.2,199,29,0.011295793,1909
1914,7,18,2,2840.909091,619.28883,126,2.2,199,29,0.011961278,1909
1914,7,18,1,3522.727273,643.14959,127,2.2,199,29,0.013241678,1909
1914,7,18,1,3295.454546,631.21921,129,1.3,199,29,0.01310312,1909
1914,7,18,1,4204.545455,667.01035,130,1.3,199,29,0.014168417,1909
1914,7,18,1,3522.727273,667.01035,131,1.3,199,29,0.011870836,1909
1914,7,18,1,2840.909091,619.28883,132,1.3,199,29,0.011961278,1909
1914,7,18,1,2840.909091,607.35845,133,1.2,199,29,0.012680083,1910
1914,7,18,1,3068.181818,619.28883,134,2.2,199,29,0.012918181,1909
1914,7,18,2,2840.909091,595.42807,135,1.3,199,29,0.013457656,1909
1914,7,18,2,2840.909091,619.28883,136,1.3,199,29,0.011961278,1909
1914,7,18,1,3522.727273,655.07997,137,1.3,199,29,0.012531298,1909
1914,7,18,2,3522.727273,655.07997,138,2.2,199,29,0.012531298,1909
1914,7,18,2,3295.454546,643.14959,139,2.2,199,29,0.012387376,1909
1914,7,18,1,3522.727273,643.14959,140,1.3,199,29,0.013241678,1909
1914,7,18,2,3068.181818,631.21921,141,2.2,199,29,0.012199456,1909
1914,7,18,1,3295.454546,643.14959,142,2.2,199,29,0.012387376,1909
1914,7,18,1,3068.181818,631.21921,143,2.3,199,29,0.012199456,1908
1914,7,18,2,3295.454546,643.14959,144,2.3,199,29,0.012387376,1908
1914,7,18,1,3522.727273,655.07997,145,2.3,199,29,0.012531298,1908
1914,7,18,2,3068.181818,619.28883,146,1.3,199,29,0.012918181,1909
1914,7,18,2,2613.636364,607.35845,147,1.3,199,29,0.011665677,1909
1914,7,18,2,2840.909091,619.28883,148,1.3,199,29,0.011961278,1909
1914,7,18,2,2840.909091,619.28883,149,3.2,199,29,0.011961278,1908
1914,7,18,1,3977.272727,678.94073,150,1.3,199,29,0.012708368,1909
1914,7,18,2,2386.363636,571.56731,151,1.2,199,29,0.012780107,1910
1914,7,18,2,3068.181818,631.21921,152,2.3,199,29,0.012199456,1908
1914,7,18,1,3750,655.07997,154,2.3,199,29,0.013339769,1908
1914,7,18,1,3295.454546,655.07997,155,2.2,199,29,0.011722827,1909
1914,7,18,1,2840.909091,607.35845,156,1.3,199,29,0.012680083,1909
1914,7,18,1,2840.909091,619.28883,157,1.3,199,29,0.011961278,1909
1914,7,18,2,2840.909091,619.28883,158,1.3,199,29,0.011961278,1909
1914,7,18,2,3295.454546,631.21921,159,1.3,199,29,0.01310312,1909
1914,7,18,2,1931.818182,535.77617,160,1.2,199,29,0.012560764,1910
1914,7,18,1,3522.727273,655.07997,161,1.3,199,29,0.012531298,1909
1914,7,18,1,2613.636364,595.42807,162,2.2,199,29,0.012381044,1909
1914,7,18,2,3295.454546,631.21921,163,2.2,199,29,0.01310312,1909
1914,7,18,2,2840.909091,583.49769,164,1.3,199,29,0.014300128,1909
1914,7,18,1,4204.545455,678.94073,165,2.3,199,29,0.01343456,1908
1914,7,18,2,3068.181818,607.35845,166,2.3,199,29,0.01369449,1908
1914,7,18,1,3750,667.01035,167,1.3,199,29,0.012636696,1909
1914,7,18,2,3295.454546,643.14959,168,2.2,199,29,0.012387376,1909
1914,7,18,2,2613.636364,595.42807,170,1.3,199,29,0.012381044,1909
1914,7,18,1,3750,667.01035,171,2.3,199,29,0.012636696,1908
1914,7,18,2,3068.181818,619.28883,172,1.3,199,29,0.012918181,1909
1914,7,18,1,3750,667.01035,173,2.2,199,29,0.012636696,1909
1914,7,18,2,3068.181818,619.28883,174,1.3,199,29,0.012918181,1909
1914,7,18,2,2613.636364,583.49769,175,2.2,199,29,0.013156117,1909
1914,7,18,2,3068.181818,643.14959,177,2.2,199,29,0.011533075,1909
1914,7,18,2,2613.636364,571.56731,178,2.2,199,29,0.01399726,1909
1914,7,18,1,3295.454546,655.07997,179,1.3,199,29,0.011722827,1909
1914,7,18,1,3750,667.01035,180,1.3,199,29,0.012636696,1909
1914,7,18,2,2386.363636,571.56731,181,1.2,199,29,0.012780107,1910
1914,7,18,1,3295.454546,643.14959,182,1.3,199,29,0.012387376,1909
1914,7,18,2,3068.181818,619.28883,183,2.3,199,29,0.012918181,1908
1914,7,18,1,3068.181818,643.14959,184,1.3,199,29,0.011533075,1909
1914,7,18,2,3522.727273,631.21921,185,1.3,199,29,0.014006783,1909
1914,7,18,1,3295.454546,619.28883,186,2.2,199,29,0.013875083,1909
1914,7,18,1,3295.454546,643.14959,187,2.2,199,29,0.012387376,1909
1914,7,18,1,2840.909091,595.42807,188,1.2,199,29,0.013457656,1910
1914,7,18,2,3750,655.07997,189,1.3,199,29,0.013339769,1909
1914,7,18,2,3068.181818,619.28883,190,1.3,199,29,0.012918181,1909
1914,7,18,1,3977.272727,714.73187,191,2.3,199,29,0.010893211,1908
1914,7,18,2,3295.454546,667.01035,192,1.3,199,29,0.011104976,1909
1914,7,18,1,3977.272727,667.01035,193,2.2,199,29,0.013402557,1909
1914,7,18,1,3522.727273,655.07997,194,1.3,199,29,0.012531298,1909
1914,7,18,2,2613.636364,607.35845,195,1.3,199,29,0.011665677,1909
1914,7,18,2,3068.181818,619.28883,196,1.3,199,29,0.012918181,1909
1914,7,18,1,3522.727273,667.01035,197,2.3,199,29,0.011870836,1908
1914,7,18,2,3068.181818,631.21921,198,2.2,199,29,0.012199456,1909
1914,7,18,1,3295.454546,643.14959,199,1.3,199,29,0.012387376,1909
1914,7,18,2,2840.909091,607.35845,200,2.2,199,29,0.012680083,1909
1914,7,18,2,2840.909091,619.28883,201,1.3,199,29,0.011961278,1909
1914,7,18,2,2613.636364,595.42807,202,1.3,199,29,0.012381044,1909
1914,7,18,2,2613.636364,607.35845,203,1.3,199,29,0.011665677,1909
1914,7,18,2,2613.636364,583.49769,204,1.3,199,29,0.013156117,1909
1914,7,18,2,3068.181818,619.28883,205,1.3,199,29,0.012918181,1909
1914,7,18,2,3295.454546,643.14959,206,1.3,199,29,0.012387376,1909
1914,7,18,1,3522.727273,643.14959,207,1.3,199,29,0.013241678,1909
1914,7,18,1,4659.090909,702.80149,208,0.3,199,29,0.013421565,1910
1914,7,18,2,3068.181818,631.21921,209,2.2,199,29,0.012199456,1909
1914,7,18,2,3068.181818,631.21921,210,1.3,199,29,0.012199456,1909
1914,7,18,1,3750,667.01035,211,2.2,199,29,0.012636696,1909
1914,7,18,1,3522.727273,678.94073,212,2.2,199,29,0.011255983,1909
1914,7,18,1,3750,667.01035,213,2.3,199,29,0.012636696,1908
1914,7,18,2,2840.909091,619.28883,214,1.3,199,29,0.011961278,1909
1914,7,18,1,2840.909091,607.35845,215,2.2,199,29,0.012680083,1909
1914,7,18,2,2840.909091,595.42807,216,2.3,199,29,0.013457656,1908
1914,7,18,1,3522.727273,667.01035,217,1.3,199,29,0.011870836,1909
1914,7,18,1,3295.454546,631.21921,218,2.3,199,29,0.01310312,1908
1914,7,18,2,3295.454546,619.28883,219,1.3,199,29,0.013875083,1909
1914,7,18,2,3068.181818,607.35845,220,1.3,199,29,0.01369449,1909
1914,7,18,1,3522.727273,667.01035,221,2.2,199,29,0.011870836,1909
1914,7,18,2,3295.454546,655.07997,222,2.2,199,29,0.011722827,1909
1914,7,18,2,2613.636364,583.49769,223,1.3,199,29,0.013156117,1909
1914,7,18,2,3068.181818,619.28883,224,2.2,199,29,0.012918181,1909
1914,7,18,1,3068.181818,595.42807,225,1.2,199,29,0.014534268,1910
1914,7,18,1,4886.363636,702.80149,226,1.3,199,29,0.014076276,1909
1914,7,18,2,3295.454546,631.21921,227,2.2,199,29,0.01310312,1909
1914,7,18,1,3750,655.07997,228,1.3,199,29,0.013339769,1909
1914,7,18,2,3068.181818,631.21921,229,2.3,199,29,0.012199456,1908
1914,7,18,2,3295.454546,631.21921,230,0.3,199,29,0.01310312,1910
1914,7,18,1,3977.272727,678.94073,231,2.2,199,29,0.012708368,1909
1914,7,18,1,3977.272727,667.01035,232,2.3,199,29,0.013402557,1908
1914,7,18,2,3068.181818,643.14959,233,2.2,199,29,0.011533075,1909
1914,7,18,2,2386.363636,559.63693,234,2.2,199,29,0.013614996,1909
1914,7,18,1,3977.272727,678.94073,235,2.2,199,29,0.012708368,1909
1914,7,18,1,3750,655.07997,236,1.3,199,29,0.013339769,1909
1914,7,18,2,2840.909091,595.42807,237,2.2,199,29,0.013457656,1909
1914,7,18,2,3295.454546,643.14959,238,2.2,199,29,0.012387376,1909
1914,7,18,2,3068.181818,619.28883,239,1.3,199,29,0.012918181,1909
1914,7,18,2,3977.272727,702.80149,240,2.3,199,29,0.011457434,1908
1914,7,18,2,2840.909091,619.28883,241,2.2,199,29,0.011961278,1909
1914,7,18,1,2613.636364,571.56731,242,1.2,199,29,0.01399726,1910
1914,7,18,2,3295.454546,631.21921,243,1.3,199,29,0.01310312,1909
1914,7,18,1,2613.636364,607.35845,244,1.3,199,29,0.011665677,1909
1914,7,18,2,2840.909091,583.49769,245,1.3,199,29,0.014300128,1909
1914,7,18,2,3295.454546,619.28883,246,2.3,199,29,0.013875083,1908
1914,7,18,2,2159.090909,547.70655,247,1.2,199,29,0.013140961,1910
1914,7,18,2,2386.363636,595.42807,248,1.3,199,29,0.011304431,1909
1914,7,18,2,2613.636364,595.42807,249,1.3,199,29,0.012381044,1909
1914,7,18,2,2840.909091,607.35845,250,2.3,199,29,0.012680083,1908
1914,7,18,2,3977.272727,655.07997,251,1.3,199,29,0.01414824,1909
1914,7,18,1,3068.181818,631.21921,252,2.2,199,29,0.012199456,1909
1914,7,18,1,3750,678.94073,253,1.3,199,29,0.011982176,1909
1914,7,18,1,3750,678.94073,254,1.3,199,29,0.011982176,1909
1914,7,18,2,2840.909091,619.28883,255,1.3,199,29,0.011961278,1909
1914,7,18,1,3750,643.14959,256,1.3,199,29,0.01409598,1909
1914,7,18,2,3068.181818,607.35845,257,1.3,199,29,0.01369449,1909
1914,7,18,1,3522.727273,643.14959,258,2.2,199,29,0.013241678,1909
1914,7,18,1,3750,667.01035,259,1.3,199,29,0.012636696,1909
1914,7,18,1,2613.636364,595.42807,260,1.3,199,29,0.012381044,1909
1914,7,18,1,3295.454546,643.14959,261,2.2,199,29,0.012387376,1909
1914,7,18,1,3977.272727,690.87111,262,1.3,199,29,0.012061304,1909
1914,7,18,1,3068.181818,631.21921,263,1.3,199,29,0.012199456,1909
1914,7,18,2,3068.181818,619.28883,264,1.3,199,29,0.012918181,1909
1914,7,18,1,3068.181818,643.14959,265,1.3,199,29,0.011533075,1909
1914,7,18,1,2840.909091,583.49769,266,2.2,199,29,0.014300128,1909
1914,7,18,2,3068.181818,619.28883,267,1.3,199,29,0.012918181,1909
1914,7,18,1,3522.727273,667.01035,268,1.3,199,29,0.011870836,1909
1914,7,18,2,2840.909091,607.35845,269,1.3,199,29,0.012680083,1909
1914,7,18,2,3295.454546,631.21921,270,2.3,199,29,0.01310312,1908
1914,8,5,2,3295.454546,655.07997,271,2.2,217,31,0.011722827,1909
1914,8,5,2,2386.363636,571.56731,272,1.3,217,31,0.012780107,1909
1914,8,5,1,3750,678.94073,273,1.3,217,31,0.011982176,1909
1914,8,5,2,3068.181818,619.28883,274,1.3,217,31,0.012918181,1909
1914,8,5,1,3750,702.80149,275,2.2,217,31,0.010802723,1909
1914,8,5,1,3295.454546,643.14959,276,1.2,217,31,0.012387376,1910
1914,8,5,2,3068.181818,643.14959,277,2.2,217,31,0.011533075,1909
1914,8,5,1,3522.727273,667.01035,278,2.2,217,31,0.011870836,1909
1914,8,5,2,3977.272727,678.94073,279,2.2,217,31,0.012708368,1909
1914,8,5,1,3750,678.94073,280,3.2,217,31,0.011982176,1908
1914,8,5,2,3295.454546,655.07997,281,2.2,217,31,0.011722827,1909
1914,8,5,1,2613.636364,619.28883,282,2.2,217,31,0.011004376,1909
1914,8,5,1,3068.181818,643.14959,283,1.3,217,31,0.011533075,1909
1914,8,5,2,3295.454546,655.07997,284,2.2,217,31,0.011722827,1909
1914,8,5,1,3295.454546,643.14959,285,2.2,217,31,0.012387376,1909
1914,8,5,2,3295.454546,643.14959,286,2.2,217,31,0.012387376,1909
1914,8,5,2,3522.727273,631.21921,287,2.2,217,31,0.014006783,1909
1914,8,5,2,3068.181818,643.14959,288,2.2,217,31,0.011533075,1909
1914,8,5,1,3068.181818,631.21921,289,2.2,217,31,0.012199456,1909
1914,8,5,2,3522.727273,678.94073,290,3.2,217,31,0.011255983,1908
1914,8,5,2,3295.454546,655.07997,291,2.2,217,31,0.011722827,1909
1914,8,5,2,2613.636364,595.42807,292,2.2,217,31,0.012381044,1909
1914,8,5,1,2386.363636,571.56731,293,2.2,217,31,0.012780107,1909
1914,8,5,2,3068.181818,643.14959,294,3.2,217,31,0.011533075,1908
1914,8,5,1,3295.454546,655.07997,295,2.2,217,31,0.011722827,1909
1914,8,5,2,3068.181818,631.21921,296,1.3,217,31,0.012199456,1909
1914,8,5,2,2159.090909,559.63693,297,1.2,217,31,0.01231833,1910
1914,8,5,2,3295.454546,655.07997,298,2.2,217,31,0.011722827,1909
1914,8,5,1,4431.818182,726.66225,299,2.3,217,31,0.011550057,1908
1914,8,5,1,3295.454546,655.07997,300,2.2,217,31,0.011722827,1909
1914,8,5,2,3750,667.01035,301,2.2,217,31,0.012636696,1909
1914,8,5,1,4431.818182,702.80149,302,2.3,217,31,0.012766855,1908
1914,8,5,1,2840.909091,619.28883,303,1.2,217,31,0.011961278,1910
1914,8,5,2,2613.636364,619.28883,304,2.2,217,31,0.011004376,1909
1914,8,5,1,3295.454546,667.01035,305,3.2,217,31,0.011104976,1908
1914,8,5,2,3068.181818,643.14959,306,2.2,217,31,0.011533075,1909
1914,8,5,1,3750,667.01035,307,2.2,217,31,0.012636696,1909
1914,8,5,2,3068.181818,643.14959,308,2.2,217,31,0.011533075,1909
1914,8,5,1,3522.727273,678.94073,309,2.2,217,31,0.011255983,1909
1914,8,5,1,2840.909091,619.28883,310,2.2,217,31,0.011961278,1909
1914,8,5,2,2840.909091,643.14959,311,2.2,217,31,0.010678773,1909
1914,8,5,2,3295.454546,643.14959,312,2.2,217,31,0.012387376,1909
1914,8,5,1,3522.727273,655.07997,313,2.2,217,31,0.012531298,1909
1914,8,5,2,2613.636364,607.35845,314,2.2,217,31,0.011665677,1909
1914,8,5,1,3750,678.94073,315,2.2,217,31,0.011982176,1909
1914,8,5,2,3295.454546,631.21921,316,2.3,217,31,0.01310312,1908
1914,8,5,2,2613.636364,607.35845,317,1.3,217,31,0.011665677,1909
1914,8,5,2,2613.636364,619.28883,319,2.2,217,31,0.011004376,1909
1914,8,5,2,3295.454546,643.14959,320,1.3,217,31,0.012387376,1909
1914,8,5,1,3295.454546,667.01035,321,2.2,217,31,0.011104976,1909
1914,8,5,1,3750,702.80149,322,3.2,217,31,0.010802723,1908
1914,8,5,2,3068.181818,643.14959,323,2.2,217,31,0.011533075,1909
1914,8,5,2,3068.181818,643.14959,324,2.2,217,31,0.011533075,1909
1914,8,5,2,2840.909091,631.21921,325,2.2,217,31,0.011295793,1909
1914,8,5,1,3522.727273,655.07997,326,3.2,217,31,0.012531298,1908
1914,8,5,2,3068.181818,631.21921,327,2.2,217,31,0.012199456,1909
1914,8,5,1,3295.454546,643.14959,328,3.2,217,31,0.012387376,1908
1914,8,5,2,2840.909091,631.21921,329,2.2,217,31,0.011295793,1909
1914,8,5,1,3977.272727,678.94073,330,1.3,217,31,0.012708368,1909
1914,8,5,2,2840.909091,631.21921,331,2.3,217,31,0.011295793,1908
1914,8,5,2,2840.909091,619.28883,332,2.2,217,31,0.011961278,1909
1914,8,5,1,3295.454546,667.01035,333,3.2,217,31,0.011104976,1908
1914,8,5,1,3295.454546,655.07997,334,2.2,217,31,0.011722827,1909
1914,8,5,2,2840.909091,643.14959,335,2.2,217,31,0.010678773,1909
1914,8,5,2,3068.181818,655.07997,336,3.2,217,31,0.010914356,1908
1914,8,5,2,3295.454546,655.07997,337,3.2,217,31,0.011722827,1908
1914,8,5,1,3522.727273,667.01035,338,2.2,217,31,0.011870836,1909
1914,8,5,1,4204.545455,714.73187,339,2.3,217,31,0.011515681,1908
1914,8,5,2,2840.909091,631.21921,341,2.2,217,31,0.011295793,1909
1914,8,5,2,3068.181818,667.01035,342,2.2,217,31,0.010339115,1909
1914,8,5,1,3068.181818,643.14959,343,2.2,217,31,0.011533075,1909
1914,8,5,1,3068.181818,643.14959,344,2.2,217,31,0.011533075,1909
1914,8,5,1,2840.909091,619.28883,345,1.2,217,31,0.011961278,1910
1914,8,5,1,2840.909091,619.28883,347,2.3,217,31,0.011961278,1908
1914,8,5,2,4204.545455,726.66225,348,2.2,217,31,0.010957747,1909
1914,8,5,2,3295.454546,643.14959,349,2.2,217,31,0.012387376,1909
1914,8,5,2,2613.636364,607.35845,350,2.2,217,31,0.011665677,1909
1914,8,5,1,3522.727273,667.01035,351,2.2,217,31,0.011870836,1909
1914,8,5,1,3295.454546,655.07997,352,2.2,217,31,0.011722827,1909
1914,8,5,1,3068.181818,655.07997,353,2.2,217,31,0.010914356,1909
1914,8,5,1,3295.454546,643.14959,354,2.2,217,31,0.012387376,1909
1914,8,5,1,3068.181818,655.07997,356,2.2,217,31,0.010914356,1909
1914,8,5,2,3522.727273,667.01035,357,2.2,217,31,0.011870836,1909
1914,8,5,2,3522.727273,667.01035,359,2.2,217,31,0.011870836,1909
1914,8,5,2,2386.363636,571.56731,360,2.2,217,31,0.012780107,1909
1914,8,5,1,3295.454546,678.94073,361,2.2,217,31,0.010529791,1909
1914,8,5,2,3068.181818,643.14959,362,2.2,217,31,0.011533075,1909
1914,8,5,2,3295.454546,655.07997,363,2.2,217,31,0.011722827,1909
1914,8,5,2,2840.909091,631.21921,364,2.2,217,31,0.011295793,1909
1914,8,5,2,3295.454546,643.14959,365,2.2,217,31,0.012387376,1909
1914,8,5,1,2840.909091,595.42807,366,1.2,217,31,0.013457656,1910
1914,8,5,2,1022.727273,678.94073,367,3.2,217,31,0.003267866,1908
1914,8,5,2,3295.454546,631.21921,368,2.2,217,31,0.01310312,1909
1914,8,5,2,3522.727273,655.07997,369,2.2,217,31,0.012531298,1909
1914,8,5,1,3068.181818,667.01035,370,3.2,217,31,0.010339115,1908
1914,8,5,1,3977.272727,690.87111,371,3.2,217,31,0.012061304,1908
1914,8,5,2,3068.181818,631.21921,372,2.2,217,31,0.012199456,1909
1914,8,5,1,3295.454546,631.21921,373,1.3,217,31,0.01310312,1909
1914,8,5,2,3068.181818,619.28883,374,2.2,217,31,0.012918181,1909
1914,8,5,2,2840.909091,607.35845,375,1.3,217,31,0.012680083,1909
1914,8,5,1,3295.454546,655.07997,376,3.2,217,31,0.011722827,1908
1914,8,5,1,3522.727273,667.01035,377,3.2,217,31,0.011870836,1908
